index,Date,Open,High,Low,Close,Volume,Ticker
835,2024-01-19,128.11149724749816,130.2828785567778,127.67722098564224,129.84860229492188,6074200,PTTEP.BK
836,2024-01-22,129.41434835825706,130.2829010318024,128.54579568471172,128.98007202148438,3458600,PTTEP.BK
837,2024-01-23,130.2829123832084,130.7171887578191,127.67725413554425,128.54580688476562,7641000,PTTEP.BK
838,2024-01-24,128.11150826063732,129.84861345739174,126.80867936307152,129.41433715820312,5488400,PTTEP.BK
839,2024-01-25,129.41432603306595,130.71715481863373,128.98004977121002,129.84860229492188,6336100,PTTEP.BK
840,2024-01-26,130.28288975658035,131.15144235495754,128.11150826063732,129.41433715820312,14866200,PTTEP.BK
841,2024-01-29,130.71715481863373,131.15143108048966,129.41432603306595,129.84860229492188,9945200,PTTEP.BK
842,2024-01-30,129.4143473654477,129.4143473654477,126.80868936480108,127.2429656982422,10849300,PTTEP.BK
843,2024-01-31,129.41436045328777,130.71718958536783,128.98008407592775,130.2829132080078,18250600,PTTEP.BK
844,2024-02-01,129.8486368306478,132.02001871744793,129.41436045328777,130.2829132080078,12366200,PTTEP.BK
845,2024-02-02,129.84861861125077,131.58572387695312,129.84861861125077,131.58572387695312,3774600,PTTEP.BK
846,2024-02-05,132.02000427246094,132.02000427246094,131.1514516127737,132.02000427246094,6593600,PTTEP.BK
847,2024-02-06,132.45427349813625,133.75710241779004,132.01999719158496,132.8885498046875,9335900,PTTEP.BK
848,2024-02-07,133.32284545898438,133.75712182855762,131.5857399806914,133.32284545898438,5008700,PTTEP.BK
849,2024-02-08,132.88856195246132,134.19139099121094,132.02000925996157,134.19139099121094,8819700,PTTEP.BK
850,2024-02-09,134.19138692880605,134.19138692880605,133.3228342626002,133.75711059570312,3241200,PTTEP.BK
851,2024-02-12,133.75710241779004,133.75710241779004,132.8885498046875,132.8885498046875,3225800,PTTEP.BK
852,2024-02-13,133.75711464496106,134.19139099121094,132.88856195246132,134.19139099121094,3735600,PTTEP.BK
853,2024-02-14,132.8885690894111,133.75712182855762,132.02001635026463,133.32284545898438,8899400,PTTEP.BK
854,2024-02-15,132.8885569321482,133.3228332619918,131.58572794261732,132.02000427246094,7626200,PTTEP.BK
855,2024-02-16,133.3228271976594,135.0599324380198,132.4542745774792,134.6256561279297,8607600,PTTEP.BK
856,2024-02-19,134.85042534001246,135.74942817561254,134.85042534001246,135.2999267578125,8288600,PTTEP.BK
857,2024-02-20,135.74942817561254,136.1989295934126,134.40092392221243,135.2999267578125,7077300,PTTEP.BK
858,2024-02-21,135.29993161288175,138.44644165039062,134.8504301789519,138.44644165039062,11148900,PTTEP.BK
859,2024-02-22,139.3454445182503,139.79494595218014,137.54743878253095,138.44644165039062,6795300,PTTEP.BK
860,2024-02-23,138.44644165039062,139.79494595218014,137.54743878253095,138.44644165039062,9225900,PTTEP.BK
861,2024-02-27,137.5474090576172,137.99691039440677,136.1989050472484,137.5474090576172,10424600,PTTEP.BK
862,2024-02-28,137.0979163040816,137.9969190339444,135.74941220928733,136.19891357421875,7395500,PTTEP.BK
863,2024-02-29,136.19890624797895,137.09790892948376,135.29990356647414,135.74940490722656,11019200,PTTEP.BK
864,2024-03-01,135.74942087809245,136.6484236653646,133.95141530354817,134.8504180908203,9717100,PTTEP.BK
865,2024-03-04,135.74941946330824,137.54742501911363,135.2999180743569,136.64842224121094,7529700,PTTEP.BK
866,2024-03-05,135.74940490722656,136.19890624797895,134.85040222572175,135.74940490722656,3999400,PTTEP.BK
867,2024-03-06,135.74941220928733,137.547417669013,135.2999108443559,136.19891357421875,4595600,PTTEP.BK
868,2024-03-07,136.19891357421875,137.0979163040816,134.4009081144931,136.19891357421875,7599400,PTTEP.BK
869,2024-03-08,135.7494266697618,137.5474323210169,135.7494266697618,137.09793090820312,6853100,PTTEP.BK
870,2024-03-11,136.64842439177852,136.64842439177852,133.951416015625,133.951416015625,8287000,PTTEP.BK
871,2024-03-12,133.951416015625,133.951416015625,133.951416015625,133.951416015625,0,PTTEP.BK
872,2024-03-13,132.60291112263997,134.8504180908203,131.70390833536786,134.8504180908203,4991000,PTTEP.BK
873,2024-03-14,136.1989050472484,137.5474090576172,135.74940371045878,137.5474090576172,9858900,PTTEP.BK
874,2024-03-15,137.5474090576172,137.5474090576172,137.5474090576172,137.5474090576172,0,PTTEP.BK
875,2024-03-18,137.9969402164608,138.89594308432046,137.54743878253095,138.44644165039062,5733600,PTTEP.BK
876,2024-03-19,138.8959197998047,139.3454211583801,137.99691708265385,138.8959197998047,10592400,PTTEP.BK
877,2024-03-20,138.8959197998047,138.8959197998047,138.8959197998047,138.8959197998047,0,PTTEP.BK
878,2024-03-21,138.44641844122927,138.8959197998047,137.54741572407843,138.8959197998047,4344500,PTTEP.BK
879,2024-03-22,138.8959197998047,138.8959197998047,138.8959197998047,138.8959197998047,0,PTTEP.BK
880,2024-03-25,137.54741027023618,138.446412951741,134.85040222572175,135.74940490722656,6985100,PTTEP.BK
881,2024-03-26,135.74940490722656,135.74940490722656,135.74940490722656,135.74940490722656,0,PTTEP.BK
882,2024-03-27,135.74940490722656,136.64840758873137,135.29990356647414,135.74940490722656,2879700,PTTEP.BK
883,2024-03-28,135.74940490722656,135.74940490722656,135.74940490722656,135.74940490722656,0,PTTEP.BK
884,2024-03-29,134.8504010368796,137.5474090576172,134.8504010368796,137.5474090576172,5386300,PTTEP.BK
885,2024-04-01,137.54741027023618,137.99691161098858,135.29990356647414,135.74940490722656,3223400,PTTEP.BK
886,2024-04-02,136.6484201738911,139.34542846679688,135.7494174095892,139.34542846679688,13293300,PTTEP.BK
887,2024-04-03,139.34541926308285,141.59292602539062,139.34541926308285,141.59292602539062,32173000,PTTEP.BK
888,2024-04-04,141.59292602539062,141.59292602539062,141.59292602539062,141.59292602539062,0,PTTEP.BK
889,2024-04-05,142.9414440382237,144.28994822726355,142.04244124553043,143.3909454345703,12855100,PTTEP.BK
890,2024-04-09,143.3909454345703,143.3909454345703,143.3909454345703,143.3909454345703,0,PTTEP.BK
891,2024-04-10,143.3909454345703,143.3909454345703,143.3909454345703,143.3909454345703,0,PTTEP.BK
892,2024-04-11,142.94143744360042,143.84044019481803,142.0424346923828,142.0424346923828,10415600,PTTEP.BK
893,2024-04-17,143.3909348743718,147.88594850679723,142.94143351112925,147.4364471435547,27239300,PTTEP.BK
894,2024-04-18,147.4364471435547,147.4364471435547,147.4364471435547,147.4364471435547,0,PTTEP.BK
895,2024-04-19,147.4364471435547,147.4364471435547,147.4364471435547,147.4364471435547,0,PTTEP.BK
896,2024-04-22,142.0424273778522,144.28993414015997,141.59292602539062,141.59292602539062,12863200,PTTEP.BK
897,2024-04-23,142.042441960765,143.39094615659502,141.59294056215495,142.491943359375,8810500,PTTEP.BK
898,2024-04-24,142.491943359375,142.491943359375,142.491943359375,142.491943359375,0,PTTEP.BK
899,2024-04-25,142.042435372711,142.49193675047275,140.24442986166403,141.1434326171875,9521200,PTTEP.BK
900,2024-04-26,141.59292665914225,142.0424280136157,140.24442259572186,140.6939239501953,6950900,PTTEP.BK
901,2024-04-29,140.24442259572186,141.14342530466877,139.79492124124835,140.6939239501953,7933900,PTTEP.BK
902,2024-04-30,140.6939239501953,140.6939239501953,140.6939239501953,140.6939239501953,0,PTTEP.BK
903,2024-05-02,138.4464366824128,138.89593810021285,134.85042534001246,135.2999267578125,23875700,PTTEP.BK
904,2024-05-03,134.85041668540552,136.64842224121094,134.85041668540552,136.64842224121094,12900800,PTTEP.BK
905,2024-05-07,136.64842224121094,136.64842224121094,136.64842224121094,136.64842224121094,0,PTTEP.BK
906,2024-05-08,137.54742501911363,137.996926408065,136.64842224121094,136.64842224121094,5139700,PTTEP.BK
907,2024-05-09,137.5474323210169,138.44643514664446,137.09793090820312,137.09793090820312,4626700,PTTEP.BK
908,2024-05-10,137.54743157302906,138.44643439376782,137.09793016265968,137.99693298339844,3530600,PTTEP.BK
909,2024-05-13,137.0979373486011,138.44644165039062,136.19893448074143,138.44644165039062,7814900,PTTEP.BK
910,2024-05-14,138.44641844122927,138.8959197998047,137.54741572407843,138.8959197998047,4230900,PTTEP.BK
911,2024-05-15,138.44641844122927,138.8959197998047,137.097914365503,138.8959197998047,5093900,PTTEP.BK
912,2024-05-16,138.8959197998047,138.8959197998047,138.8959197998047,138.8959197998047,0,PTTEP.BK
913,2024-05-17,140.69393261324973,140.69393261324973,138.44642570249496,139.34542846679688,5136500,PTTEP.BK
914,2024-05-20,139.34542846679688,139.34542846679688,139.34542846679688,139.34542846679688,0,PTTEP.BK
915,2024-05-21,142.0424367597026,142.0424367597026,139.34542846679688,139.34542846679688,6236200,PTTEP.BK
916,2024-05-23,136.64843591467127,138.44644165039062,136.64843591467127,138.44644165039062,7171800,PTTEP.BK
917,2024-05-24,138.44644165039062,138.44644165039062,138.44644165039062,138.44644165039062,0,PTTEP.BK
918,2024-05-27,138.44644165039062,138.44644165039062,138.44644165039062,138.44644165039062,0,PTTEP.BK
919,2024-05-28,140.69393192193448,140.69393192193448,139.79492916204993,140.2444305419922,3817100,PTTEP.BK
920,2024-05-29,141.14342530466877,141.59292665914225,139.79492124124835,140.6939239501953,6674600,PTTEP.BK
921,2024-05-30,140.6939239501953,140.6939239501953,140.6939239501953,140.6939239501953,0,PTTEP.BK
922,2024-05-31,140.6939239501953,140.6939239501953,140.6939239501953,140.6939239501953,0,PTTEP.BK
923,2024-06-04,136.6484287522903,138.44643439376782,135.74942593155157,137.99693298339844,12927700,PTTEP.BK
924,2024-06-05,137.99693298339844,137.99693298339844,137.99693298339844,137.99693298339844,0,PTTEP.BK
925,2024-06-06,137.547417669013,137.547417669013,136.19891357421875,136.19891357421875,5057900,PTTEP.BK
926,2024-06-07,136.19891357421875,136.19891357421875,136.19891357421875,136.19891357421875,0,PTTEP.BK
927,2024-06-10,137.09792363016228,137.54742501911363,135.74941946330824,136.64842224121094,4462500,PTTEP.BK
928,2024-06-11,137.54742645263673,137.54742645263673,134.40091669718424,134.8504180908203,11123100,PTTEP.BK
929,2024-06-12,136.64843591467127,138.44644165039062,136.19893448074143,138.44644165039062,11797300,PTTEP.BK
930,2024-06-13,137.5474338468127,137.99693526461274,134.85042534001246,135.2999267578125,6379300,PTTEP.BK
931,2024-06-14,135.2999267578125,135.74942817561254,134.85042534001246,135.2999267578125,6289400,PTTEP.BK
932,2024-06-17,134.85041146326546,135.7494142063539,133.0524059770886,133.5019073486328,7260800,PTTEP.BK
933,2024-06-18,133.5019073486328,133.5019073486328,133.5019073486328,133.5019073486328,0,PTTEP.BK
934,2024-06-19,133.5019073486328,133.5019073486328,133.5019073486328,133.5019073486328,0,PTTEP.BK
935,2024-06-20,135.74940490722656,135.74940490722656,134.40090088496933,135.74940490722656,3865800,PTTEP.BK
936,2024-06-21,135.74941946330824,137.09792363016228,135.2999180743569,136.64842224121094,6269000,PTTEP.BK
937,2024-06-24,136.64842224121094,136.64842224121094,136.64842224121094,136.64842224121094,0,PTTEP.BK
938,2024-06-25,136.64842224121094,136.64842224121094,136.64842224121094,136.64842224121094,0,PTTEP.BK
939,2024-06-26,136.64842224121094,136.64842224121094,136.64842224121094,136.64842224121094,0,PTTEP.BK
940,2024-06-27,137.54743157302906,137.99693298339844,137.09793016265968,137.99693298339844,3904200,PTTEP.BK
941,2024-06-28,137.996926408065,137.996926408065,135.2999180743569,136.64842224121094,15186500,PTTEP.BK
942,2024-07-01,136.64842224121094,136.64842224121094,136.64842224121094,136.64842224121094,0,PTTEP.BK
943,2024-07-02,138.44641173119638,138.44641173119638,137.09790772082758,137.5474090576172,5329100,PTTEP.BK
944,2024-07-03,137.5474090576172,137.99691039440677,136.648406384038,137.5474090576172,3254300,PTTEP.BK
945,2024-07-04,137.996926408065,138.44642779701636,136.1989208522596,136.64842224121094,6209600,PTTEP.BK
946,2024-07-05,137.09793090820312,137.5474323210169,136.19892808257558,137.09793090820312,5684300,PTTEP.BK
947,2024-07-08,137.54743157302906,137.99693298339844,136.6484287522903,137.99693298339844,5455200,PTTEP.BK
948,2024-07-09,137.99693298339844,137.99693298339844,137.99693298339844,137.99693298339844,0,PTTEP.BK
949,2024-07-10,135.74940490722656,136.19890624797895,134.85040222572175,135.74940490722656,7779100,PTTEP.BK
950,2024-07-11,135.74940490722656,135.74940490722656,135.74940490722656,135.74940490722656,0,PTTEP.BK
951,2024-07-12,135.74940490722656,135.74940490722656,135.74940490722656,135.74940490722656,0,PTTEP.BK
952,2024-07-15,135.74940490722656,135.74940490722656,135.74940490722656,135.74940490722656,0,PTTEP.BK
953,2024-07-16,134.40091961377288,134.40091961377288,130.80490838664852,131.25440979003906,10288000,PTTEP.BK
954,2024-07-17,131.25440979003906,131.25440979003906,131.25440979003906,131.25440979003906,0,PTTEP.BK
955,2024-07-18,132.6029052734375,133.05240664724576,131.25440115201272,132.6029052734375,5710500,PTTEP.BK
956,2024-07-19,131.7039200409886,132.1534214745756,129.90591430664062,129.90591430664062,5790500,PTTEP.BK
957,2024-07-23,129.4563897494612,131.25439516264817,129.4563897494612,130.3553924560547,6247500,PTTEP.BK
958,2024-07-24,129.45640638658216,129.90590779764668,127.20889933125956,128.55740356445312,5941700,PTTEP.BK
959,2024-07-25,128.1078863143921,129.90589173634845,127.658384958903,129.45639038085938,4484300,PTTEP.BK
960,2024-07-26,129.45640345982142,132.15341186523438,129.45640345982142,132.15341186523438,5149000,PTTEP.BK
961,2024-07-30,132.15341186523438,132.15341186523438,132.15341186523438,132.15341186523438,0,PTTEP.BK
962,2024-07-31,130.8049076625279,133.05241466703868,130.8049076625279,132.15341186523438,12085700,PTTEP.BK
963,2024-08-01,133.95139954421694,135.74940490722656,133.50189820346452,135.74940490722656,10146600,PTTEP.BK
964,2024-08-02,134.8503954833168,135.2998968015945,133.95139284676134,134.40089416503906,5852600,PTTEP.BK
965,2024-08-05,133.05240732655184,133.50190870265504,131.254401822139,131.7039031982422,8985300,PTTEP.BK
966,2024-08-06,132.6029052734375,133.50190802105402,132.6029052734375,132.6029052734375,6066400,PTTEP.BK
967,2024-08-07,132.60290595044862,133.50190870265504,131.7039031982422,131.7039031982422,5342500,PTTEP.BK
968,2024-08-08,131.7039031982422,131.7039031982422,131.7039031982422,131.7039031982422,0,PTTEP.BK
969,2024-08-09,134.8503954833168,135.2998968015945,133.95139284676134,134.40089416503906,5358300,PTTEP.BK
970,2024-08-13,137.64507301459878,137.64507301459878,136.25471874172405,136.71817016601562,9081400,PTTEP.BK
971,2024-08-14,136.25470733642578,136.71815872192383,133.93745040893555,135.3278045654297,6073500,PTTEP.BK
972,2024-08-15,135.3278045654297,135.3278045654297,135.3278045654297,135.3278045654297,0,PTTEP.BK
973,2024-08-16,133.93746948242188,134.40092093391814,133.4740180309256,133.93746948242188,3924400,PTTEP.BK
974,2024-08-19,133.93746948242188,133.93746948242188,133.93746948242188,133.93746948242188,0,PTTEP.BK
975,2024-08-20,132.08366799861827,132.54711946528008,130.22986213197098,130.6933135986328,11394500,PTTEP.BK
976,2024-08-21,130.69330211410252,131.6202049659756,130.22985068816598,131.15675354003906,9704400,PTTEP.BK
977,2024-08-22,131.15675354003906,131.15675354003906,131.15675354003906,131.15675354003906,0,PTTEP.BK
978,2024-08-23,131.62021620957168,133.01057060615165,131.156764744045,132.547119140625,8649000,PTTEP.BK
979,2024-08-26,133.9374657207065,134.40091715918646,133.47401428222656,133.47401428222656,8015000,PTTEP.BK
980,2024-08-27,135.32781224744073,135.32781224744073,134.40090942382812,134.40090942382812,7013300,PTTEP.BK
981,2024-08-28,133.47402207167832,133.47402207167832,132.08366767509833,132.547119140625,6710200,PTTEP.BK
982,2024-08-29,131.62020874023438,132.54711161868673,131.62020874023438,131.62020874023438,4232600,PTTEP.BK
983,2024-08-30,132.54710781784866,132.54710781784866,130.69330211410252,131.15675354003906,13274000,PTTEP.BK
984,2024-09-02,131.15675354003906,131.15675354003906,131.15675354003906,131.15675354003906,0,PTTEP.BK
985,2024-09-03,131.15675354003906,131.15675354003906,131.15675354003906,131.15675354003906,0,PTTEP.BK
986,2024-09-04,131.15675354003906,131.15675354003906,131.15675354003906,131.15675354003906,0,PTTEP.BK
987,2024-09-05,127.91258614428102,130.22984313964844,126.98568334613408,130.22984313964844,21809700,PTTEP.BK
988,2024-09-06,130.69330211410252,132.08365639191211,130.22985068816598,131.15675354003906,15331000,PTTEP.BK
989,2024-09-09,131.15675354003906,131.15675354003906,131.15675354003906,131.15675354003906,0,PTTEP.BK
990,2024-09-10,132.54711183820453,133.01056327819825,129.7664031982422,129.7664031982422,11327600,PTTEP.BK
991,2024-09-11,128.37603759765625,128.83948899692578,126.9856833998477,128.37603759765625,16950700,PTTEP.BK
992,2024-09-12,128.83950053781703,129.30295197860053,127.44914621546648,127.91259765625,8324100,PTTEP.BK
993,2024-09-13,128.83948899692578,129.30294039619528,127.91258619838672,128.37603759765625,8846400,PTTEP.BK
994,2024-09-16,128.37603759765625,128.37603759765625,128.37603759765625,128.37603759765625,0,PTTEP.BK
995,2024-09-17,128.37603759765625,128.37603759765625,128.37603759765625,128.37603759765625,0,PTTEP.BK
996,2024-09-18,128.37603759765625,128.37603759765625,128.37603759765625,128.37603759765625,0,PTTEP.BK
997,2024-09-19,128.37603759765625,128.37603759765625,128.37603759765625,128.37603759765625,0,PTTEP.BK
998,2024-09-20,128.83950053781703,130.22985486016756,127.91259765625,127.91259765625,19196800,PTTEP.BK
999,2024-09-23,128.37604149588702,128.37604149588702,126.52223584251682,126.98568725585938,13551400,PTTEP.BK
1000,2024-09-24,127.44913474520754,130.22984313964844,126.98568334613408,130.22984313964844,16846300,PTTEP.BK
1001,2024-09-25,130.2298546382359,130.69330607822965,128.83950031825475,129.7664031982422,14471400,PTTEP.BK
1002,2024-09-26,128.3760529951616,129.30295590487395,126.98569863059303,127.44915008544922,12196100,PTTEP.BK
1003,2024-09-27,127.44915008544922,127.44915008544922,127.44915008544922,127.44915008544922,0,PTTEP.BK
1004,2024-09-30,121.88772204450068,123.2780762883543,121.4242706298828,121.4242706298828,20716100,PTTEP.BK
1005,2024-10-01,121.4242706298828,121.4242706298828,121.4242706298828,121.4242706298828,0,PTTEP.BK
1006,2024-10-02,124.66843801469945,125.13188945713328,122.35118080253032,124.20498657226562,35423800,PTTEP.BK
1007,2024-10-03,123.27808754453052,124.20499045839917,122.8146360875962,123.74153900146484,16297200,PTTEP.BK
1008,2024-10-04,123.74153900146484,123.74153900146484,123.74153900146484,123.74153900146484,0,PTTEP.BK
1009,2024-10-07,126.98569499745088,127.4491464390474,125.13188923106472,126.0587921142578,17678600,PTTEP.BK
1010,2024-10-08,126.05878454137732,126.05878454137732,125.1318817138672,125.1318817138672,13970500,PTTEP.BK
1011,2024-10-09,123.278076171875,123.741527586055,122.814624757695,123.278076171875,12711000,PTTEP.BK
1012,2024-10-10,123.27808368739797,124.66843801469945,123.27808368739797,124.20498657226562,6817200,PTTEP.BK
1013,2024-10-11,124.20498657226562,124.20498657226562,124.20498657226562,124.20498657226562,0,PTTEP.BK
1014,2024-10-15,122.81462487373643,123.2780762883543,121.4242706298828,121.4242706298828,16567600,PTTEP.BK
1015,2024-10-16,121.4242706298828,121.4242706298828,121.4242706298828,121.4242706298828,0,PTTEP.BK
1016,2024-10-17,121.4242706298828,121.4242706298828,121.4242706298828,121.4242706298828,0,PTTEP.BK
1017,2024-10-18,119.57046508789062,121.424270748168,119.10701367282128,119.57046508789062,14241900,PTTEP.BK
1018,2024-10-21,119.10701751708984,119.57046894711743,117.2532117969795,119.10701751708984,13752900,PTTEP.BK
1019,2024-10-22,119.10701751708984,119.10701751708984,119.10701751708984,119.10701751708984,0,PTTEP.BK
1020,2024-10-24,116.7897606351936,117.25321206628564,115.3994063419175,116.32630920410156,15731800,PTTEP.BK
1021,2024-10-25,116.32630920410156,116.32630920410156,116.32630920410156,116.32630920410156,0,PTTEP.BK
1022,2024-10-28,115.39941018676758,118.6435703125,115.39941018676758,115.86286163330078,14015200,PTTEP.BK
1023,2024-10-29,115.86286163330078,115.86286163330078,115.86286163330078,115.86286163330078,0,PTTEP.BK
1024,2024-10-30,115.39941030933012,116.32631320338096,114.93595886230467,114.93595886230467,10305800,PTTEP.BK
1025,2024-10-31,115.8628576829028,117.25321197509766,115.3994062521712,117.25321197509766,8633700,PTTEP.BK
1026,2024-11-01,117.71666340582928,117.71666340582928,116.32630911363442,117.25321197509766,5650800,PTTEP.BK
1027,2024-11-04,116.78976428414892,118.643570066437,116.32631283857692,117.71666717529295,7204300,PTTEP.BK
1028,2024-11-05,118.18011072755768,121.4242706298828,118.18011072755768,121.4242706298828,15437800,PTTEP.BK
1029,2024-11-06,120.0339204676011,120.96082332835478,117.71666331571691,118.18011474609376,12194300,PTTEP.BK
1030,2024-11-07,118.643570066437,119.10702151200904,116.78976428414892,117.71666717529295,10888400,PTTEP.BK
1031,2024-11-08,118.6435661764706,119.10701760684742,117.71666331571691,118.18011474609376,9684100,PTTEP.BK
1032,2024-11-11,117.25321585034568,117.71666729639446,115.86286151219927,116.78976440429688,5623700,PTTEP.BK
1033,2024-11-12,115.39940643310548,116.32630929602198,114.47250357018896,115.39940643310548,7665600,PTTEP.BK
1034,2024-11-13,114.9359513579822,115.39940277474824,112.15524285738584,113.08214569091795,16556500,PTTEP.BK
1035,2024-11-14,113.0821496480728,114.47250394702452,111.6917953491211,111.6917953491211,11751710,PTTEP.BK
1036,2024-11-15,112.15524650295735,114.47250366210938,111.69179507112696,114.47250366210938,8107000,PTTEP.BK
1037,2024-11-18,114.00905223027895,114.93595509393978,112.61869793478776,114.47250366210938,4737400,PTTEP.BK
1038,2024-11-19,117.25321188534006,119.57046903722426,116.78976045496324,118.18011474609376,12604100,PTTEP.BK
1039,2024-11-20,117.71666331571691,118.18011474609376,116.78976045496324,118.18011474609376,5603600,PTTEP.BK
1040,2024-11-21,118.6435661764706,120.0339204676011,118.18011474609376,118.18011474609376,9578400,PTTEP.BK
1041,2024-11-22,120.0339163860292,122.81462487373643,120.0339163860292,121.4242706298828,15603800,PTTEP.BK
1042,2024-11-25,122.3511774365046,123.27808029587204,120.03392028808594,120.03392028808594,10789100,PTTEP.BK
1043,2024-11-26,118.64356231689452,119.57046514749528,117.25320807099342,118.64356231689452,8920000,PTTEP.BK
1044,2024-11-27,117.71666340582928,118.18011483656088,116.78976054436605,117.25321197509766,5111600,PTTEP.BK
1045,2024-11-28,117.71666331571691,119.10701760684742,117.25321188534006,118.18011474609376,5261700,PTTEP.BK
1046,2024-11-29,118.18011474609376,119.10701760684742,117.25321188534006,118.18011474609376,4859900,PTTEP.BK
1047,2024-12-02,118.18011874244328,118.18011874244328,115.86286151219927,116.78976440429688,5934700,PTTEP.BK
1048,2024-12-03,117.71666322700707,119.10701751708984,117.2532117969795,119.10701751708984,4910000,PTTEP.BK
1049,2024-12-04,120.497367978096,120.497367978096,118.64356231689452,118.64356231689452,4505000,PTTEP.BK
1050,2024-12-06,118.64356231689452,119.1070137321949,117.7166594862938,118.64356231689452,2427800,PTTEP.BK
1051,2024-12-09,118.18011483656088,118.18011483656088,116.32630911363442,117.25321197509766,5833300,PTTEP.BK
1052,2024-12-11,117.2532159729004,117.2532159729004,115.86286163330078,115.86286163330078,6732800,PTTEP.BK
1053,2024-12-12,116.3263055444733,117.253208377497,114.00904846191406,114.00904846191406,8721700,PTTEP.BK
1054,2024-12-13,113.54559710768402,114.47249994121611,112.6186942741519,113.08214569091795,6656700,PTTEP.BK
1055,2024-12-16,113.08214955271026,114.0090524178964,112.6186981201172,112.6186981201172,5734900,PTTEP.BK
1056,2024-12-17,113.08214984362638,113.08214984362638,109.37453837334355,109.8379898071289,8767400,PTTEP.BK
1057,2024-12-18,110.7648926746996,111.69179554227031,109.37453837334355,109.8379898071289,6024100,PTTEP.BK
1058,2024-12-19,108.44763170771238,113.08214588325563,107.52072887260373,110.30143737792967,9726800,PTTEP.BK
1059,2024-12-20,110.30143361193068,111.69178781712309,108.44762800500747,108.91107940673828,10592400,PTTEP.BK
1060,2024-12-23,109.3745346069336,111.22834027823755,108.9110831891076,109.3745346069336,6449300,PTTEP.BK
1061,2024-12-24,109.37453837334355,110.30144124091426,109.37453837334355,109.8379898071289,3029400,PTTEP.BK
1062,2024-12-25,110.3014373143514,112.15524298350016,110.3014373143514,111.22834014892578,6181100,PTTEP.BK
1063,2024-12-26,111.22834401150628,111.69179544488756,110.30144114474372,110.764892578125,1630600,PTTEP.BK
1064,2024-12-27,110.7648926746996,110.7648926746996,108.44763550577284,109.8379898071289,7745300,PTTEP.BK
1065,2024-12-30,110.30143737792967,112.155243048147,109.83798596037536,110.30143737792967,4720600,PTTEP.BK
1066,2025-01-02,111.22834354998118,116.32630929602198,110.76489211852292,115.39940643310548,12990400,PTTEP.BK
1067,2025-01-03,116.32631320338096,116.32631320338096,114.47250741527928,114.93595886230467,7018200,PTTEP.BK
1068,2025-01-06,116.32630920410156,117.71666349737768,115.3994063419175,116.32630920410156,10959300,PTTEP.BK
1069,2025-01-07,115.39940661994778,115.39940661994778,113.08214945890464,113.54560089111328,10134200,PTTEP.BK
1070,2025-01-08,114.93595491082546,116.7897606351936,114.47250347973342,116.32630920410156,9880300,PTTEP.BK
1071,2025-01-09,114.9359513579822,115.39940277474824,112.6186942741519,113.08214569091795,10778900,PTTEP.BK
1072,2025-01-10,113.54560070727246,115.39940643310548,113.0821492758142,115.39940643310548,7579600,PTTEP.BK
1073,2025-01-13,117.25321572972096,119.10702151200904,117.25321572972096,117.71666717529295,17056900,PTTEP.BK
1074,2025-01-14,118.64356626729248,118.64356626729248,116.32630911363442,117.25321197509766,10787000,PTTEP.BK
1075,2025-01-15,116.78975659747456,120.49736791802933,116.78975659747456,119.57046508789062,12865000,PTTEP.BK
1076,2025-01-16,120.49736785888672,120.9608192737286,119.57046502920298,120.49736785888672,7232300,PTTEP.BK
1077,2025-01-17,119.5704688584022,120.49737171776968,119.10701742871848,120.03392028808594,6678000,PTTEP.BK
1078,2025-01-20,119.1070176980241,120.03392055948731,116.78976054436605,117.25321197509766,10096100,PTTEP.BK
1079,2025-01-21,115.39940661994778,115.8628580521564,113.08214945890464,113.54560089111328,15290800,PTTEP.BK
1080,2025-01-22,112.61870162717756,114.93595886230467,112.61870162717756,114.93595886230467,11356700,PTTEP.BK
1081,2025-01-23,114.00904858801977,114.47250000504422,112.15524291992188,112.15524291992188,7438900,PTTEP.BK
1082,2025-01-24,112.1552465944874,114.0090523233219,111.69179516227878,113.54560089111328,5397000,PTTEP.BK
1083,2025-01-27,112.15524668752413,113.54560098530334,112.15524668752413,112.6186981201172,4563500,PTTEP.BK
1084,2025-01-28,113.08214945890464,113.54560089111328,112.61869802669602,113.54560089111328,3052800,PTTEP.BK
1085,2025-01-29,114.00905596825385,114.93595886230467,113.082153074203,114.93595886230467,4688100,PTTEP.BK
1086,2025-01-30,115.39940643310548,116.32630929602198,114.00905213873072,115.39940643310548,5706000,PTTEP.BK
1087,2025-01-31,116.78976045496324,119.57046903722426,116.78976045496324,118.18011474609376,14617900,PTTEP.BK
1088,2025-02-03,115.86286151219927,117.25321585034568,115.39941006615048,116.78976440429688,10994000,PTTEP.BK
1089,2025-02-04,116.78976082126138,117.2532122530918,114.47250366210938,114.47250366210938,9178300,PTTEP.BK
1090,2025-02-05,114.93595874023438,115.86286163330078,114.47250729370116,115.86286163330078,8153500,PTTEP.BK
1091,2025-02-06,115.86285786456372,118.180115021855,115.39940643310548,115.39940643310548,10218200,PTTEP.BK
1092,2025-02-07,115.3994063419175,116.32630920410156,114.00905204864138,116.32630920410156,9794300,PTTEP.BK
1093,2025-02-10,115.39940643310548,115.86285786456372,114.00905213873072,115.39940643310548,8271900,PTTEP.BK
