index,Date,Open,High,Low,Close,Volume,Ticker
177.0,2021-05-05,31.370291263242315,31.56274703786343,30.2155566155156,30.40801239013672,97820000.0,PTT.BK
178.0,2021-05-06,30.60046768188477,30.98537922505313,30.215556138716405,30.60046768188477,51747300.0,PTT.BK
179.0,2021-05-07,30.792922031732253,31.17783355712891,30.600466269033927,31.177833557128903,43201900.0,PTT.BK
180.0,2021-05-10,31.37028931982724,31.562745082525563,30.792922031732253,31.177833557128903,39373600.0,PTT.BK
181.0,2021-05-11,30.79292439525912,31.17783595019986,30.60046861778876,30.98538017272949,45648500.0,PTT.BK
182.0,2021-05-12,30.792923453468948,30.98537922505313,30.408011910300587,30.60046768188477,57783300.0,PTT.BK
183.0,2021-05-13,30.4080114364624,30.79292297363281,30.2155556678772,30.79292297363281,76074000.0,PTT.BK
184.0,2021-05-14,30.98538017272949,31.17783595019986,30.408012840318385,30.98538017272949,75052100.0,PTT.BK
185.0,2021-05-17,30.98537922505313,31.17783499663731,30.60046768188477,30.60046768188477,57341500.0,PTT.BK
186.0,2021-05-18,30.79292297363281,31.177834510803223,30.600467205047607,30.79292297363281,61374500.0,PTT.BK
187.0,2021-05-19,30.408011910300587,30.60046768188477,30.215556138716405,30.60046768188477,53432200.0,PTT.BK
188.0,2021-05-20,30.600465261019195,30.600465261019195,29.83064223558475,30.02309799194336,76811700.0,PTT.BK
189.0,2021-05-21,29.83064893004182,30.02310472959048,29.25328153139585,29.638193130493164,108867200.0,PTT.BK
190.0,2021-05-24,29.638184042537915,30.02309552360984,29.253272561465995,29.44572830200196,53404300.0,PTT.BK
191.0,2021-05-25,29.83064079284668,30.023096539897303,29.638185045796057,29.83064079284668,47606200.0,PTT.BK
192.0,2021-05-27,30.023096539897303,30.21555228694793,29.638185045796057,29.83064079284668,201215000.0,PTT.BK
193.0,2021-05-28,30.21555519104004,30.408010956588065,30.023099425492013,30.21555519104004,47154300.0,PTT.BK
194.0,2021-05-31,30.2155566155156,30.40801239013672,30.02310084089448,30.40801239013672,32629600.0,PTT.BK
195.0,2021-06-01,30.79292205442865,31.947656631469727,30.79292205442865,31.947656631469727,139641800.0,PTT.BK
196.0,2021-06-02,32.1401123943099,32.332568157150085,31.755200868629547,31.947656631469727,90445900.0,PTT.BK
197.0,2021-06-04,31.755203247070312,32.14011480158025,31.562747469815346,31.755203247070312,76905100.0,PTT.BK
198.0,2021-06-07,31.947659024325283,32.14011480158025,31.562747469815346,31.755203247070312,65914800.0,PTT.BK
199.0,2021-06-08,31.75520084522389,31.947656607922216,31.17783355712891,31.177833557128903,49609300.0,PTT.BK
200.0,2021-06-09,31.370290756225582,31.75520229924676,31.370290756225582,31.370290756225582,36053500.0,PTT.BK
201.0,2021-06-10,31.370290756225582,31.56274652773617,31.177834984715,31.370290756225582,28605300.0,PTT.BK
202.0,2021-06-11,31.562745105789368,31.947656631469727,31.37028934294919,31.947656631469727,38833600.0,PTT.BK
203.0,2021-06-14,32.1401123943099,32.1401123943099,31.755200868629547,31.947656631469727,26194000.0,PTT.BK
204.0,2021-06-15,31.75520229924676,31.947658070757345,31.370290756225582,31.370290756225582,55556800.0,PTT.BK
205.0,2021-06-16,31.562747469815346,32.33257057883523,31.370291692560368,31.755203247070312,117516500.0,PTT.BK
206.0,2021-06-17,31.75520373553765,32.14011529596841,31.562747955322266,31.562747955322266,36768900.0,PTT.BK
207.0,2021-06-18,31.56274604797364,31.75520181655884,30.79292297363281,30.79292297363281,122846500.0,PTT.BK
208.0,2021-06-21,30.60046768188477,30.792923453468948,30.408011910300587,30.60046768188477,71785600.0,PTT.BK
209.0,2021-06-22,30.79292297363281,31.370290279388428,30.79292297363281,30.79292297363281,50246400.0,PTT.BK
210.0,2021-06-23,30.985378742218018,31.177834510803223,30.79292297363281,30.79292297363281,31244600.0,PTT.BK
211.0,2021-06-24,30.79292297363281,30.985378742218018,30.4080114364624,30.79292297363281,43225600.0,PTT.BK
212.0,2021-06-25,30.792923453468948,31.17783499663731,30.60046768188477,30.60046768188477,41171000.0,PTT.BK
213.0,2021-06-28,30.60046768188477,30.792923453468948,30.408011910300587,30.60046768188477,30819800.0,PTT.BK
214.0,2021-06-29,30.60046816475784,30.79292393937896,30.40801239013672,30.40801239013672,38739300.0,PTT.BK
215.0,2021-06-30,30.408010956588065,30.60046672213609,30.21555519104004,30.21555519104004,41053800.0,PTT.BK
216.0,2021-07-01,30.21555374830197,30.408009504660583,30.02309799194336,30.02309799194336,57676100.0,PTT.BK
217.0,2021-07-02,30.21555228694793,30.408008033998552,29.638185045796057,29.83064079284668,102326100.0,PTT.BK
218.0,2021-07-05,29.83064223558475,30.21555374830197,29.63818647922614,30.02309799194336,37405700.0,PTT.BK
219.0,2021-07-06,30.21555374830197,30.408009504660583,30.02309799194336,30.02309799194336,20708400.0,PTT.BK
220.0,2021-07-07,30.023096539897303,30.21555228694793,29.83064079284668,29.83064079284668,32207000.0,PTT.BK
221.0,2021-07-08,29.63818786928318,29.83064363466813,28.48345327697345,28.6759090423584,127566500.0,PTT.BK
222.0,2021-07-09,28.6759090423584,29.253276338513267,28.48345327697345,28.6759090423584,57764800.0,PTT.BK
223.0,2021-07-12,28.86836528778076,29.060821056365967,28.48345375061035,28.48345375061035,52279800.0,PTT.BK
224.0,2021-07-13,28.483456087428216,29.25327922492628,28.483456087428216,29.06082344055176,44033500.0,PTT.BK
225.0,2021-07-14,29.06081817626953,29.25327392578125,28.675906677246097,28.86836242675781,43594900.0,PTT.BK
226.0,2021-07-15,29.06082057312831,29.06082057312831,28.48345327697345,28.6759090423584,80596200.0,PTT.BK
227.0,2021-07-16,28.675906677246097,28.86836242675781,28.483450927734378,28.86836242675781,25437600.0,PTT.BK
228.0,2021-07-19,28.483450850395307,28.675906599384465,28.098539352416992,28.098539352416992,67501000.0,PTT.BK
229.0,2021-07-20,27.90608499433611,28.09854075291773,27.328717718591225,27.52117347717285,139101700.0,PTT.BK
230.0,2021-07-21,27.52117490768433,27.906086444854736,27.32871913909912,27.71363067626953,71498400.0,PTT.BK
231.0,2021-07-22,27.90608787536621,28.09854365381701,27.713632096915408,27.90608787536621,25587300.0,PTT.BK
232.0,2021-07-23,27.71362923575448,27.90608499433611,27.328717718591225,27.52117347717285,41631800.0,PTT.BK
233.0,2021-07-27,27.521173947293992,27.71362970916318,27.13626242355561,27.328718185424805,38861800.0,PTT.BK
234.0,2021-07-29,27.3287181854248,27.521173947293992,26.943806661686427,27.328718185424805,58569300.0,PTT.BK
235.0,2021-07-30,26.943811924337485,27.13626772379704,26.55890032541837,26.75135612487793,80028700.0,PTT.BK
236.0,2021-08-02,26.751351833343502,26.94380760192871,26.366440296173096,26.94380760192871,67631700.0,PTT.BK
237.0,2021-08-03,26.943809022294715,27.32872057975607,26.75135324356404,27.13626480102539,42044900.0,PTT.BK
238.0,2021-08-04,27.13626337051392,27.32871913909912,26.94380760192871,26.94380760192871,51778500.0,PTT.BK
239.0,2021-08-05,26.751352793928504,26.943808569424395,26.558897018432617,26.558897018432617,63568300.0,PTT.BK
240.0,2021-08-06,26.558897018432617,26.751352793928504,26.17398546744084,26.558897018432617,69864700.0,PTT.BK
241.0,2021-08-09,26.751352793928504,26.751352793928504,26.366441242936727,26.558897018432617,51686900.0,PTT.BK
242.0,2021-08-10,26.75135612487793,27.13626772379704,26.55890032541837,26.75135612487793,79799300.0,PTT.BK
243.0,2021-08-11,26.943808569424395,26.943808569424395,26.366441242936727,26.558897018432617,81840800.0,PTT.BK
244.0,2021-08-13,26.751351833343502,27.13626337051392,26.366440296173096,26.94380760192871,74494100.0,PTT.BK
245.0,2021-08-16,26.75135324356404,27.13626480102539,26.75135324356404,27.13626480102539,45881900.0,PTT.BK
246.0,2021-08-17,27.13626337051392,27.71363067626953,26.94380760192871,27.71363067626953,112879000.0,PTT.BK
247.0,2021-08-18,27.71362923575448,28.09854075291773,27.52117347717285,27.52117347717285,83022700.0,PTT.BK
248.0,2021-08-19,27.32872057975607,27.521176358486745,27.13626480102539,27.13626480102539,47716600.0,PTT.BK
249.0,2021-08-20,27.13626337051392,27.52117490768433,26.751351833343502,26.94380760192871,56414400.0,PTT.BK
250.0,2021-08-23,27.13626337051392,28.09854221343994,26.94380760192871,27.71363067626953,87545600.0,PTT.BK
251.0,2021-08-24,28.48345375061035,29.25327682495117,28.290997982025143,28.48345375061035,142064800.0,PTT.BK
252.0,2021-08-25,28.6759090423584,29.06082057312831,28.29099751158849,28.6759090423584,88846900.0,PTT.BK
253.0,2021-08-26,28.86836528778076,28.86836528778076,28.48345375061035,28.48345375061035,45226100.0,PTT.BK
254.0,2021-08-27,28.67591187180273,29.06082344055176,28.483456087428216,29.06082344055176,66171000.0,PTT.BK
255.0,2021-08-30,29.253273551694807,29.83064079284668,29.253273551694807,29.83064079284668,97994200.0,PTT.BK
256.0,2021-08-31,29.638184042537915,29.83063978307388,29.253272561465995,29.44572830200196,98277700.0,PTT.BK
257.0,2021-09-01,29.44572967529297,29.63818542480469,28.86836242675781,28.86836242675781,83087800.0,PTT.BK
258.0,2021-09-02,28.86836152327688,29.44572875374242,28.67590577978837,29.253273010253903,53803000.0,PTT.BK
259.0,2021-09-03,29.44572830200196,29.638184042537915,29.060816820930032,29.44572830200196,49420400.0,PTT.BK
260.0,2021-09-06,29.253273010253903,29.44572875374242,28.86836152327688,29.253273010253903,28381900.0,PTT.BK
261.0,2021-09-07,29.06081817626953,29.44572967529297,28.86836242675781,28.86836242675781,75256800.0,PTT.BK
262.0,2021-09-08,28.6759090423584,29.06082057312831,28.48345327697345,28.6759090423584,41794200.0,PTT.BK
263.0,2021-09-09,28.48345327697345,29.06082057312831,28.48345327697345,28.6759090423584,52432500.0,PTT.BK
264.0,2021-09-10,28.86836152327688,29.44572875374242,28.483450036299857,29.253273010253903,41561200.0,PTT.BK
265.0,2021-09-13,29.253272561465995,29.638184042537915,29.060816820930032,29.44572830200196,62065800.0,PTT.BK
266.0,2021-09-14,29.63818647922614,30.02309799194336,29.445730722867527,30.02309799194336,75280400.0,PTT.BK
267.0,2021-09-15,30.02309799194336,30.408009504660583,29.83064223558475,30.02309799194336,59325300.0,PTT.BK
268.0,2021-09-16,30.215556138716405,30.60046768188477,30.215556138716405,30.60046768188477,81297200.0,PTT.BK
269.0,2021-09-17,30.792921017377807,30.985376773736416,30.02309799194336,30.02309799194336,141093900.0,PTT.BK
270.0,2021-09-20,29.83064223558475,30.21555374830197,29.63818647922614,30.02309799194336,75862900.0,PTT.BK
271.0,2021-09-21,29.83064506627337,30.40801239013672,29.83064506627337,30.40801239013672,57929900.0,PTT.BK
272.0,2021-09-22,30.40801239013672,30.60046816475784,30.2155566155156,30.40801239013672,44421800.0,PTT.BK
273.0,2021-09-23,30.600467205047607,30.985378742218018,30.4080114364624,30.79292297363281,63355900.0,PTT.BK
274.0,2021-09-27,30.985377794430583,31.37028931982724,30.792922031732253,31.177833557128903,114666600.0,PTT.BK
275.0,2021-09-28,31.37028931982724,31.562745082525563,30.985377794430583,31.177833557128903,104953600.0,PTT.BK
276.0,2021-09-29,31.138166427612305,31.33649869785188,30.939834157372736,31.138166427612305,90070800.0,PTT.BK
277.0,2021-09-30,30.93983459472656,31.13816686776968,30.74150232168344,30.93983459472656,63650300.0,PTT.BK
278.0,2021-10-01,30.74150276184082,30.939835037723665,30.543170485957976,30.74150276184082,38212800.0,PTT.BK
279.0,2021-10-04,30.93983459472656,31.3364991408128,30.93983459472656,30.93983459472656,53749600.0,PTT.BK
280.0,2021-10-05,31.138169330620915,31.53483390808105,31.138169330620915,31.53483390808105,42021700.0,PTT.BK
281.0,2021-10-06,31.534835350513458,31.9314999461174,31.336503052711485,31.73316764831543,67639600.0,PTT.BK
282.0,2021-10-07,31.73316665842563,31.73316665842563,31.13816978358015,31.336502075195312,77452800.0,PTT.BK
283.0,2021-10-08,31.53483390808105,31.733166196811126,31.336501619350987,31.53483390808105,25810400.0,PTT.BK
284.0,2021-10-11,31.73316764831543,31.9314999461174,31.534835350513458,31.73316764831543,58294200.0,PTT.BK
285.0,2021-10-12,31.73316764831543,31.9314999461174,31.336503052711485,31.73316764831543,40520000.0,PTT.BK
286.0,2021-10-14,31.534834366810472,31.73316665842563,31.13816978358015,31.336502075195312,51400700.0,PTT.BK
287.0,2021-10-15,31.53483096809144,31.73316323833101,30.939834157372736,31.138166427612305,51076700.0,PTT.BK
288.0,2021-10-18,31.336503052711485,31.73316764831543,31.336503052711485,31.73316764831543,39184000.0,PTT.BK
289.0,2021-10-19,31.73316665842563,31.93149895004079,31.13816978358015,31.336502075195312,54502400.0,PTT.BK
290.0,2021-10-20,31.336502075195312,31.534834366810472,31.13816978358015,31.336502075195312,43860200.0,PTT.BK
291.0,2021-10-21,31.534835350513458,31.73316764831543,31.336503052711485,31.73316764831543,45160800.0,PTT.BK
292.0,2021-10-25,31.534834366810472,31.73316665842563,31.13816978358015,31.336502075195312,23571500.0,PTT.BK
293.0,2021-10-26,31.33649869785188,31.53483096809144,30.741501887133165,31.138166427612305,54563900.0,PTT.BK
294.0,2021-10-27,31.13816731360651,31.13816731360651,30.74150276184082,30.74150276184082,35816700.0,PTT.BK
295.0,2021-10-28,30.543167538113064,30.741499794854057,30.14650302463108,30.34483528137207,57779100.0,PTT.BK
296.0,2021-10-29,30.344833788118866,30.543166035100032,30.14650154113769,30.14650154113769,49185600.0,PTT.BK
297.0,2021-11-01,30.14650154113769,30.543166035100032,29.74983704717536,30.14650154113769,54152100.0,PTT.BK
298.0,2021-11-02,30.14650154113769,30.344833788118866,29.94816929415653,30.14650154113769,38169900.0,PTT.BK
299.0,2021-11-03,30.14651155787588,30.34484387075664,29.749846932114355,29.94817924499512,26751000.0,PTT.BK
300.0,2021-11-04,29.74984169006348,29.948173967997235,29.353177134195963,29.74984169006348,57080200.0,PTT.BK
301.0,2021-11-05,29.74984021794876,29.94817248606842,29.5515079498291,29.5515079498291,34196500.0,PTT.BK
302.0,2021-11-08,29.74983851114909,30.34483528137207,29.74983851114909,30.34483528137207,52474600.0,PTT.BK
303.0,2021-11-09,30.34483528137207,30.93983205159505,30.34483528137207,30.34483528137207,68309500.0,PTT.BK
304.0,2021-11-10,30.344844335085384,30.74150896691657,30.1465120191698,30.543176651000977,40667200.0,PTT.BK
305.0,2021-11-11,30.344833788118866,30.543166035100032,30.14650154113769,30.14650154113769,27612600.0,PTT.BK
306.0,2021-11-12,30.34483852386475,30.34483852386475,29.74984169006348,29.74984169006348,34319600.0,PTT.BK
307.0,2021-11-15,29.74983704717536,30.344833788118866,29.74983704717536,30.14650154113769,27749200.0,PTT.BK
308.0,2021-11-16,29.94817924499512,30.543176183637403,29.94817924499512,29.94817924499512,57516600.0,PTT.BK
309.0,2021-11-17,30.14650154113769,30.543166035100032,30.14650154113769,30.14650154113769,45437900.0,PTT.BK
310.0,2021-11-18,30.14651155787588,30.34484387075664,29.94817924499512,29.94817924499512,37107700.0,PTT.BK
311.0,2021-11-19,30.14651155787588,30.34484387075664,29.749846932114355,29.94817924499512,40590100.0,PTT.BK
312.0,2021-11-22,29.94817248606842,29.94817248606842,29.353175681709445,29.5515079498291,93525700.0,PTT.BK
313.0,2021-11-23,29.74984259218783,29.948174876135745,29.35317802429199,29.353178024291992,55594000.0,PTT.BK
314.0,2021-11-24,29.749846932114355,30.14651155787588,29.749846932114355,29.94817924499512,40737600.0,PTT.BK
315.0,2021-11-25,30.14651155787588,30.34484387075664,29.749846932114355,29.94817924499512,30842500.0,PTT.BK
316.0,2021-11-26,29.74984259218783,29.948174876135745,29.154845740344072,29.353178024291992,68866700.0,PTT.BK
317.0,2021-11-29,29.15484563509624,29.35317791832818,28.55984878540039,28.55984878540039,76252300.0,PTT.BK
318.0,2021-11-30,28.956512316851548,29.154844592994365,28.16318321228027,28.16318321228028,121299400.0,PTT.BK
319.0,2021-12-01,28.361515187892785,29.353176558098827,28.16318291385158,29.154844284057617,64936900.0,PTT.BK
320.0,2021-12-02,28.758178877350467,29.5515079498291,28.55984660923081,29.5515079498291,61302400.0,PTT.BK
321.0,2021-12-03,29.55150883214004,29.749841106181243,29.154844284057617,29.154844284057617,36459300.0,PTT.BK
322.0,2021-12-07,29.55150941212972,29.948173967997235,29.353177134195963,29.74984169006348,61053200.0,PTT.BK
323.0,2021-12-08,29.74984169006348,30.14650624593099,29.74984169006348,29.74984169006348,34299900.0,PTT.BK
324.0,2021-12-09,29.74984169006348,29.948173967997235,29.353177134195963,29.74984169006348,52624400.0,PTT.BK
325.0,2021-12-13,29.948173967997235,30.14650624593099,29.353177134195963,29.74984169006348,84879300.0,PTT.BK
326.0,2021-12-14,29.749846932114355,29.94817924499512,29.5515146192336,29.94817924499512,36242300.0,PTT.BK
327.0,2021-12-15,29.74984169006348,29.948173967997235,29.55150941212972,29.74984169006348,38990500.0,PTT.BK
328.0,2021-12-16,29.74984169006348,29.948173967997235,29.353177134195963,29.74984169006348,35239100.0,PTT.BK
329.0,2021-12-17,29.74983704717536,30.14650154113769,29.74983704717536,30.14650154113769,67784100.0,PTT.BK
330.0,2021-12-20,29.74984021794876,29.94817248606842,29.353175681709445,29.5515079498291,39688100.0,PTT.BK
331.0,2021-12-21,29.74984259218783,29.74984259218783,29.35317802429199,29.353178024291992,21118200.0,PTT.BK
332.0,2021-12-22,29.74984169006348,29.74984169006348,29.55150941212972,29.74984169006348,9297200.0,PTT.BK
333.0,2021-12-23,29.74983704717536,30.14650154113769,29.74983704717536,30.14650154113769,41667500.0,PTT.BK
334.0,2021-12-24,30.14650154113769,30.344833788118866,29.94816929415653,30.14650154113769,19817700.0,PTT.BK
335.0,2021-12-27,30.14651155787588,30.14651155787588,29.749846932114355,29.94817924499512,29699300.0,PTT.BK
336.0,2021-12-28,29.94816929415653,30.14650154113769,29.94816929415653,30.14650154113769,18096900.0,PTT.BK
337.0,2021-12-29,29.948170767890083,30.34483528137207,29.948170767890083,30.34483528137207,42015700.0,PTT.BK
338.0,2021-12-30,30.543166035100032,30.543166035100032,30.14650154113769,30.14650154113769,45388600.0,PTT.BK
339.0,2022-01-04,30.344833788118866,30.543166035100032,30.14650154113769,30.14650154113769,59500200.0,PTT.BK
340.0,2022-01-05,30.34483777559721,30.93983459472656,30.146505502554085,30.93983459472656,76590500.0,PTT.BK
341.0,2022-01-06,30.939830529062373,30.939830529062373,30.14650154113769,30.14650154113769,71677600.0,PTT.BK
342.0,2022-01-07,30.543170485957976,30.74150276184082,30.34483821007513,30.74150276184082,59556500.0,PTT.BK
343.0,2022-01-10,30.74150896691657,30.74150896691657,30.1465120191698,30.543176651000977,34789500.0,PTT.BK
344.0,2022-01-11,30.34483777559721,30.93983459472656,30.34483777559721,30.93983459472656,35007100.0,PTT.BK
345.0,2022-01-12,31.138166427612305,31.33649869785188,30.939834157372736,31.138166427612305,36693300.0,PTT.BK
346.0,2022-01-13,31.33649869785188,31.33649869785188,30.741501887133165,31.138166427612305,41109600.0,PTT.BK
347.0,2022-01-14,30.939835037723665,30.939835037723665,30.543170485957976,30.74150276184082,34315800.0,PTT.BK
348.0,2022-01-17,30.939835037723665,31.13816731360651,30.543170485957976,30.74150276184082,32721000.0,PTT.BK
349.0,2022-01-18,30.741498282081203,30.741498282081203,30.14650154113769,30.14650154113769,45708100.0,PTT.BK
350.0,2022-01-19,30.34483777559721,31.13816686776968,30.34483777559721,30.93983459472656,94167200.0,PTT.BK
351.0,2022-01-20,31.336502075195312,31.336502075195312,30.93983749196499,31.336502075195312,45122000.0,PTT.BK
352.0,2022-01-21,30.939835037723665,31.13816731360651,30.34483821007513,30.74150276184082,69342700.0,PTT.BK
353.0,2022-01-24,30.543176651000977,30.74150896691657,30.1465120191698,30.543176651000977,63689200.0,PTT.BK
354.0,2022-01-25,30.34483528137207,30.543167538113064,30.14650302463108,30.34483528137207,39626500.0,PTT.BK
355.0,2022-01-26,30.543170048640324,30.93983459472656,30.34483777559721,30.93983459472656,51285800.0,PTT.BK
356.0,2022-01-27,30.543170485957976,30.74150276184082,30.146505934192287,30.74150276184082,53237100.0,PTT.BK
357.0,2022-01-28,30.74150276184082,30.939835037723665,30.543170485957976,30.74150276184082,33797400.0,PTT.BK
358.0,2022-01-31,30.93983459472656,31.3364991408128,30.74150232168344,30.93983459472656,69888200.0,PTT.BK
359.0,2022-02-01,31.33649958948935,31.33649958948935,30.74150276184082,30.74150276184082,29896300.0,PTT.BK
360.0,2022-02-02,30.74150276184082,30.939835037723665,30.34483821007513,30.74150276184082,35655800.0,PTT.BK
361.0,2022-02-03,30.543170485957976,30.939835037723665,30.543170485957976,30.74150276184082,50852600.0,PTT.BK
362.0,2022-02-04,30.939837041890847,31.733166196811126,30.939837041890847,31.53483390808105,107894100.0,PTT.BK
363.0,2022-02-07,31.73316764831543,31.9314999461174,31.336503052711485,31.73316764831543,88542300.0,PTT.BK
364.0,2022-02-08,31.73316529078513,32.12982985691995,31.73316529078513,31.93149757385254,103839300.0,PTT.BK
365.0,2022-02-09,31.931497126449774,32.32816168702679,31.33650028558425,32.12982940673828,132279000.0,PTT.BK
366.0,2022-02-10,32.12982940673828,32.32816168702679,31.931497126449774,32.12982940673828,68752900.0,PTT.BK
367.0,2022-02-11,31.93149757385254,32.12982985691995,31.73316529078513,31.93149757385254,52130700.0,PTT.BK
368.0,2022-02-14,32.32816168702679,32.72482624760381,32.12982940673828,32.12982940673828,75857700.0,PTT.BK
369.0,2022-02-15,32.12982985691995,32.32816213998736,31.73316529078513,31.93149757385254,57052600.0,PTT.BK
370.0,2022-02-17,31.9314999461174,32.129832243919374,31.73316764831543,31.73316764831543,35510200.0,PTT.BK
371.0,2022-02-18,31.73316665842563,31.73316665842563,31.336502075195312,31.336502075195312,63088500.0,PTT.BK
372.0,2022-02-21,31.33649958948935,31.33649958948935,30.543170485957976,30.74150276184082,81379000.0,PTT.BK
373.0,2022-02-22,30.93983459472656,31.13816686776968,30.543170048640324,30.93983459472656,79687700.0,PTT.BK
374.0,2022-02-23,30.939841282832155,30.939841282832155,30.344844335085384,30.543176651000977,91735100.0,PTT.BK
375.0,2022-02-24,30.543170485957976,30.939835037723665,30.34483821007513,30.74150276184082,76774900.0,PTT.BK
376.0,2022-02-25,30.93983459472656,31.13816686776968,30.74150232168344,30.93983459472656,39802200.0,PTT.BK
377.0,2022-02-28,31.336502075195312,31.534834366810472,31.13816978358015,31.336502075195312,75534700.0,PTT.BK
378.0,2022-03-01,31.53483141385592,31.73316368689904,30.93983459472656,30.93983459472656,59172500.0,PTT.BK
379.0,2022-03-02,31.53483390808105,31.931498485541194,31.138169330620915,31.53483390808105,100744400.0,PTT.BK
380.0,2022-03-03,32.38494110107422,32.587346982955935,31.980129337310792,32.38494110107422,142534500.0,PTT.BK
381.0,2022-03-04,32.18253689307672,32.18253689307672,31.17050743103028,31.17050743103028,103829500.0,PTT.BK
382.0,2022-03-07,31.77772510825814,31.980131000667424,30.96810153862099,31.17050743103028,117744600.0,PTT.BK
383.0,2022-03-08,31.170499714371427,31.372905556672546,30.15847050286586,30.968093872070312,112177000.0,PTT.BK
384.0,2022-03-09,31.170501782817222,31.372907638549805,30.765690071352065,31.372907638549805,81740400.0,PTT.BK
385.0,2022-03-10,31.170501782817222,31.372907638549805,30.968095927084644,31.372907638549805,64666100.0,PTT.BK
386.0,2022-03-11,31.170503857769543,32.18253320380102,30.968097988563247,31.980127334594727,89337900.0,PTT.BK
387.0,2022-03-14,31.77772146538843,31.980127334594727,31.77772146538843,31.980127334594727,24802800.0,PTT.BK
388.0,2022-03-15,31.372907638549805,31.575313494282383,30.968095927084644,31.372907638549805,60174700.0,PTT.BK
389.0,2022-03-16,31.57531356811523,31.57531356811523,31.1705018557035,31.575313568115234,41795600.0,PTT.BK
390.0,2022-03-17,31.777719497680664,31.98012535435379,31.57531364100754,31.777719497680664,54709700.0,PTT.BK
391.0,2022-03-18,31.7777194243211,31.980125280526966,31.57531356811523,31.575313568115234,61983100.0,PTT.BK
392.0,2022-03-21,31.7777194243211,31.7777194243211,31.372907711909367,31.575313568115234,34846800.0,PTT.BK
393.0,2022-03-22,31.37290778433441,32.18253121102691,31.37290778433441,31.777719497680664,89193800.0,PTT.BK
394.0,2022-03-23,31.777719497680664,31.98012535435379,31.57531364100754,31.777719497680664,40523000.0,PTT.BK
395.0,2022-03-24,31.77772146538843,31.980127334594727,31.37290972697584,31.980127334594727,76967400.0,PTT.BK
396.0,2022-03-25,31.7777194243211,31.980125280526966,31.372907711909367,31.575313568115234,33546900.0,PTT.BK
397.0,2022-03-28,31.57531356811523,31.980125280526966,31.57531356811523,31.575313568115234,23921800.0,PTT.BK
398.0,2022-03-29,31.575313494282383,31.77771935001496,31.170501782817222,31.372907638549805,36520900.0,PTT.BK
399.0,2022-03-30,31.372907638549805,31.575313494282383,31.170501782817222,31.372907638549805,42685600.0,PTT.BK
400.0,2022-03-31,31.57531921584885,31.57531921584885,31.17050743103028,31.17050743103028,38098600.0,PTT.BK
401.0,2022-04-01,31.170501782817222,31.575313494282383,31.170501782817222,31.372907638549805,40102700.0,PTT.BK
402.0,2022-04-04,31.372907638549805,31.575313494282383,31.170501782817222,31.372907638549805,35910600.0,PTT.BK
403.0,2022-04-05,31.37291332343956,31.57531921584885,31.17050743103028,31.17050743103028,45728000.0,PTT.BK
404.0,2022-04-07,31.170499714371427,31.170499714371427,30.7656880297692,30.968093872070312,68030700.0,PTT.BK
405.0,2022-04-08,30.96810142567616,31.170507317347244,30.563289642333984,30.563289642333984,53592600.0,PTT.BK
406.0,2022-04-11,30.563289642333984,30.765695534005072,30.3608837506629,30.563289642333984,26445000.0,PTT.BK
407.0,2022-04-12,30.36087976919638,30.563285634324355,29.95606803894043,29.95606803894043,52893300.0,PTT.BK
408.0,2022-04-18,30.158472061157227,30.36087791391667,29.956066208397782,30.158472061157227,61554400.0,PTT.BK
409.0,2022-04-19,30.3608837506629,30.96810142567616,30.15847785899181,30.563289642333984,55317000.0,PTT.BK
410.0,2022-04-20,30.563283843994142,30.76568969726563,30.36087799072266,30.360877990722656,27315600.0,PTT.BK
411.0,2022-04-21,30.563289642333984,30.563289642333984,30.3608837506629,30.563289642333984,19730200.0,PTT.BK
412.0,2022-04-22,30.36087791391667,30.36087791391667,29.956066208397782,30.158472061157227,39360500.0,PTT.BK
413.0,2022-04-25,29.95606803894043,30.158473904068405,29.75366217381245,29.95606803894043,41645800.0,PTT.BK
414.0,2022-04-26,29.95606605374084,30.1584719054553,29.75366020202637,29.753660202026367,36076200.0,PTT.BK
415.0,2022-04-27,29.75365820322951,29.95606404134672,29.5512523651123,29.551252365112305,44241500.0,PTT.BK
416.0,2022-04-28,29.75366035563834,30.158472061157227,29.55125450287889,30.158472061157227,52595000.0,PTT.BK
417.0,2022-04-29,30.158472137451174,30.563283843994142,30.158472137451174,30.360877990722656,40607100.0,PTT.BK
418.0,2022-05-03,30.36087791391667,30.563283766676115,29.956066208397782,30.158472061157227,32133300.0,PTT.BK
419.0,2022-05-05,30.563283843994142,30.76568969726563,30.158472137451174,30.360877990722656,40723300.0,PTT.BK
420.0,2022-05-06,30.158472061157227,30.36087791391667,30.158472061157227,30.158472061157227,30300400.0,PTT.BK
421.0,2022-05-09,30.36087976919638,30.563285634324355,29.95606803894043,29.95606803894043,41035800.0,PTT.BK
422.0,2022-05-10,29.95606803894043,30.158473904068405,29.75366217381245,29.95606803894043,84699200.0,PTT.BK
423.0,2022-05-11,29.95606605374084,30.1584719054553,29.551254350311904,29.753660202026367,50440000.0,PTT.BK
424.0,2022-05-12,29.75365820322951,29.95606404134672,29.348846526995096,29.551252365112305,68386000.0,PTT.BK
425.0,2022-05-13,29.95606978843952,29.95606978843952,29.348852157592773,29.348852157592773,39847200.0,PTT.BK
